filename,width,height,class,xmin,ymin,xmax,ymax
sample_117_png.rf.2407d0d866d66eafd40f013110c10b51.jpg,416,416,stop,304,156,329,191
sample_729_png.rf.22cc5eaa8df26d4e55c66bcb90e3d9c5.jpg,416,416,speedLimit35,189,229,206,260
sample_367_png.rf.233989a8e8c8fd41572166f6e689e529.jpg,416,416,merge,204,191,221,219
sample_509_png.rf.214faaff6652be5c8a7be697ecfce1ab.jpg,416,416,pedestrianCrossing,325,158,381,238
sample_325_png.rf.232d92882fbe1e1feec75ec2b562dbed.jpg,416,416,merge,303,238,327,271
sample_498_png.rf.25819270b132dbc30c694715d9eb2fc7.jpg,416,416,signalAhead,252,180,277,212
sample_619_png.rf.2273dc871f940df6cb9595240a490023.jpg,416,416,keepRight,9,224,33,260
sample_703_png.rf.251d5c277a141dbedbb7ce5e4f1535b8.jpg,416,416,keepRight,135,39,148,59
sample_387_png.rf.2498aed35bf46747619ad39ef0fd4935.jpg,416,416,merge,312,226,340,264
sample_657_png.rf.24531ef996ef189e0d11c9fe0f49ae4f.jpg,416,416,keepRight,64,225,83,258
sample_139_png.rf.25fbe5a3ba129784b4445d66ae6bfb0a.jpg,416,416,stop,265,168,278,188
sample_011_png.rf.23c557db20b25a540e68dd23f98455cf.jpg,416,416,stop,356,198,388,241
sample_079_png.rf.1f14d05a0261e954cbb8cc088ea3b45a.jpg,416,416,stop,349,175,381,217
sample_883_png.rf.25887d4909b156465324ffa034fc4d01.jpg,416,416,speedLimit25,262,247,274,268
sample_874_png.rf.26a490110046a953a5432ac252415b69.jpg,416,416,speedLimit25,312,40,325,64
sample_708_png.rf.292774a8a322069b2d8503d7fd8a080c.jpg,416,416,keepRight,160,287,171,304
sample_648_png.rf.228f8315ca2bd69665c7eca481e91cb1.jpg,416,416,keepRight,35,51,56,89
sample_064_png.rf.1f5c3a33b8c6a4faf15a2bc2c6ad6932.jpg,416,416,stop,24,156,45,183
sample_292_png.rf.27d41b5333211dd4123f94b34104a345.jpg,416,416,yieldAhead,338,194,381,252
sample_679_png.rf.2bb10c8c40ef7eab01513ced556881d4.jpg,416,416,keepRight,28,146,44,176
sample_425_png.rf.270f1a74794207569028522e59681464.jpg,416,416,signalAhead,260,231,286,266
sample_059_png.rf.26faf558e91ee3a06cde196ecb3a9fac.jpg,416,416,stop,206,257,219,275
sample_872_png.rf.2361d1cc28517f9b0b6e46c5264255d1.jpg,416,416,speedLimit25,298,39,310,62
sample_624_png.rf.2c5ae33c95a0e0ddec9d75d5ff74a199.jpg,416,416,keepRight,187,207,202,232
sample_851_png.rf.284535b166176c666c22b948b3c5151b.jpg,416,416,speedLimit25,292,173,307,197
sample_474_png.rf.2a738811a2c311f2714afa3b4239fcbb.jpg,416,416,signalAhead,260,192,277,214
sample_633_png.rf.2d16f1c546c741745a339f1912f81cbb.jpg,416,416,keepRight,131,39,144,62
sample_192_png.rf.2cfb97dae630b135367f7ca3a49ab8f5.jpg,416,416,stop,362,258,377,280
sample_555_png.rf.2dde2a6f2e0a9cc7503545d8665fb70a.jpg,416,416,pedestrianCrossing,347,166,373,201
sample_559_png.rf.2ebff5d19f489d6b86aadd1a86048ccb.jpg,416,416,pedestrianCrossing,380,219,403,264
sample_307_png.rf.2b1551f178f7cc27f58cb6c1694da439.jpg,416,416,merge,368,223,393,259
sample_241_png.rf.2d96b9ca7d140954dbad86689b81aa1a.jpg,416,416,yield,170,231,187,253
sample_553_png.rf.2aa2fd73123c99c2c7295921c49f27c0.jpg,416,416,pedestrianCrossing,330,115,370,172
sample_232_png.rf.298ae5c5c0baa734c9ad6861631a32b5.jpg,416,416,yield,267,231,279,246
sample_118_png.rf.2d759f144a80b857bb9fefe49423e48e.jpg,416,416,stop,336,243,350,264
sample_506_png.rf.2e8391ceb9f59e929bbe5452971353c0.jpg,416,416,pedestrianCrossing,268,200,278,214
sample_744_png.rf.2f6c90715af96d8f4969890a7b497973.jpg,416,416,speedLimit35,247,238,260,259
sample_586_png.rf.2f977a296606ad9b9cbe640f2f204baf.jpg,416,416,pedestrianCrossing,329,229,345,259
sample_767_png.rf.2cccf56663cb61d43f8a49695dd4f669.jpg,416,416,speedLimit35,371,194,397,238
sample_446_png.rf.2f5d70f77f61cb352f9c8f9d6dcb2174.jpg,416,416,signalAhead,75,273,93,298
sample_067_png.rf.2f2c5dcaf2004d2ebddcda425233b49c.jpg,416,416,stop,270,243,285,264
sample_639_png.rf.2f1858a97ddf87b29232a892ed6e30b8.jpg,416,416,keepRight,135,39,148,59
sample_194_png.rf.311507979b21b805cd2056ad19b5299e.jpg,416,416,stop,297,162,320,194
sample_574_png.rf.2e3375f75277ab8a69be762763a47d72.jpg,416,416,pedestrianCrossing,320,184,339,211
sample_204_png.rf.325daf9663c8f60b575aa80d1f2d7344.jpg,416,416,stop,387,62,400,80
sample_530_png.rf.33cc6908565a1679fd841f47d72d1611.jpg,416,416,pedestrianCrossing,271,152,298,190
sample_651_png.rf.336baeb873afbaf59173c7e9566f3dc4.jpg,416,416,keepRight,160,287,171,304
sample_707_png.rf.3008b6e84e744baad6399f8f3a336ca1.jpg,416,416,keepRight,66,199,83,230
sample_373_png.rf.3236265bacf6f02657c36ab7f6abd093.jpg,416,416,merge,345,218,362,245
sample_019_png.rf.33e0d3fec10968bb43a1a89068065ee5.jpg,416,416,stop,142,27,151,44
sample_240_png.rf.2e9700aee327c8ce4fcdcd246eca4687.jpg,416,416,yield,9,154,38,187
sample_147_png.rf.347e2a3014c0f6cbf4c4ab4e9a90cc91.jpg,416,416,stop,344,131,370,170
sample_844_png.rf.31a3ced2f3becb9899805aaeba147553.jpg,416,416,speedLimit25,350,192,361,208
sample_486_png.rf.25c6d0dbb99a16fa8c56c1bdbcd528b9.jpg,416,416,signalAhead,264,216,290,252
sample_689_png.rf.34bd807ce5615c6901f1164026e6a5c8.jpg,416,416,keepRight,107,278,123,307
sample_783_png.rf.392caad15dd8d13573b61fe7d52e35a5.jpg,416,416,speedLimit35,315,183,328,204
sample_340_png.rf.3788f449c4700658fe35e0a2ad58976a.jpg,416,416,merge,341,213,358,242
sample_401_png.rf.33c99a7941eed424233c366e07413d75.jpg,416,416,signalAhead,197,287,208,301
sample_186_png.rf.38375248328337b4cb1c8ff54c6bb4b0.jpg,416,416,stop,112,174,127,195
sample_593_png.rf.38f196799444519d4b6bf9e0b5f5e193.jpg,416,416,pedestrianCrossing,289,142,321,187
sample_155_png.rf.38641a7084ca837534ef28b55b01be69.jpg,416,416,stop,259,168,270,186
sample_320_png.rf.33ee5e7c8f2dd48e5b2a6b72c7094b92.jpg,416,416,merge,2,142,56,235
sample_725_png.rf.33d3835a442661ae681f6672859ea678.jpg,416,416,speedLimit35,76,167,92,194
sample_601_png.rf.3b58f59e61debc61396f9fb2e2571190.jpg,416,416,keepRight,79,204,95,231
sample_742_png.rf.39cdb49fae9e231bf3f8120a8796ef5f.jpg,416,416,speedLimit35,43,190,56,211
sample_089_png.rf.39f9686d1cbea77b8fa6413fc5ef3421.jpg,416,416,stop,237,231,253,253
sample_676_png.rf.3e30da8a84b7544420276dec48335922.jpg,416,416,keepRight,107,265,123,292
sample_692_png.rf.387d35e022f3611326da9e1bdfde8de1.jpg,416,416,keepRight,101,277,118,306
sample_420_png.rf.3ab27b5bb94c3e41380a47e3f556f2c3.jpg,416,416,signalAhead,358,240,382,275
sample_365_png.rf.393a7204125fa04387e1390239ddefa1.jpg,416,416,merge,238,242,261,273
sample_282_png.rf.3104f34181401b1e57c0146011d01a39.jpg,416,416,yieldAhead,339,137,379,194
sample_198_png.rf.3ca65ecc40b6867b2659114ee8c10b55.jpg,416,416,stop,220,160,237,184
sample_002_png.rf.3f6c5513f539722800f70f46a94401a6.jpg,416,416,stop,3,213,26,245
sample_444_png.rf.362af5450c5085b5da8891940971d8ab.jpg,416,416,signalAhead,62,166,90,204
sample_464_png.rf.3ccdfb57d6b9b343acf1f67d11c1b02e.jpg,416,416,signalAhead,308,254,327,279
sample_741_png.rf.3d3638a5fc6e2261428c414fc27c3426.jpg,416,416,speedLimit35,340,175,357,202
sample_751_png.rf.40bdfae55ee0fc96cf61fb2867e162a3.jpg,416,416,speedLimit35,222,229,239,258
sample_434_png.rf.3bcf491d83bf6f2457798198f2fb066d.jpg,416,416,signalAhead,325,96,384,180
sample_177_png.rf.40f14fb2039f8078ade74a93bcfed572.jpg,416,416,stop,345,153,367,184
sample_776_png.rf.3f25a4b74d854d036090cb59830fb367.jpg,416,416,speedLimit35,342,94,371,141
sample_677_png.rf.3e29893b70b2eca70130f37f34329997.jpg,416,416,keepRight,135,39,148,59
sample_209_png.rf.3f7864c1ccb2a4b6f437b17ff7f5b496.jpg,416,416,stop,359,153,382,183
sample_595_png.rf.3ec278b12cfd7ba07bbb3fe33d0da6e5.jpg,416,416,pedestrianCrossing,253,27,275,54
sample_181_png.rf.3d23e5f4715f71c69b3c07b81abdd852.jpg,416,416,stop,132,253,150,277
sample_696_png.rf.3cb6e8a1de60c53b7ff741ba8fef6648.jpg,416,416,keepRight,135,39,148,59
sample_853_png.rf.2e7bbf95dad348f528acafe2287afc67.jpg,416,416,speedLimit25,373,123,393,153
sample_792_png.rf.399cff3ab5f134d73ae721ee612cd171.jpg,416,416,speedLimit35,306,192,319,213
sample_501_png.rf.400782199e85e0648f647f210679bafa.jpg,416,416,pedestrianCrossing,305,159,320,185
sample_869_png.rf.40a9cfbbf09056f15fb9133a274069a1.jpg,416,416,speedLimit25,264,152,278,177
sample_197_png.rf.3f5b9902599c984b39c11f889e910722.jpg,416,416,stop,245,25,257,43
sample_666_png.rf.46f01dc68d97134c262b1d0f008a3d1c.jpg,416,416,keepRight,23,298,37,323
sample_825_png.rf.4309839042119b3356e2259ff5877d38.jpg,416,416,speedLimit25,261,258,274,278
sample_606_png.rf.46c838c6d24490931cb15f0cf8886ef6.jpg,416,416,keepRight,187,207,202,232
sample_622_png.rf.44985308e057834921bed881c7178011.jpg,416,416,keepRight,100,283,117,312
sample_560_png.rf.469de02e0db7ee31e47d2574ba599cbd.jpg,416,416,pedestrianCrossing,322,204,349,242
sample_558_png.rf.44cb6a0781ee9b9318cd160f65034a5e.jpg,416,416,pedestrianCrossing,284,188,305,216
sample_485_png.rf.438241840792b3cd99c965268f7f5332.jpg,416,416,signalAhead,329,41,345,63
sample_008_png.rf.486aebf1dc2d1be0d144e1c25aba1703.jpg,416,416,stop,230,250,241,268
sample_749_png.rf.48850df16be3fd9324bfcf64bd09f09f.jpg,416,416,speedLimit35,374,150,404,198
sample_257_png.rf.42341b05c8246cb24c89532a77f39f1b.jpg,416,416,yieldAhead,331,182,376,245
sample_235_png.rf.47961ca7671b9cffc4db6b710e438ec1.jpg,416,416,yield,207,236,223,257
sample_206_png.rf.45f568fcc9eadfb2288cfbb2a50491bc.jpg,416,416,stop,299,229,318,255
sample_804_png.rf.473f364ee1c1a0ebd0407ba86f861ffe.jpg,416,416,speedLimit35,292,242,307,269
sample_070_png.rf.4239ff0571d3ca9005854f7f90158a5f.jpg,416,416,stop,312,25,326,45
sample_529_png.rf.4299561392356c1ae02527d27f7ccefd.jpg,416,416,pedestrianCrossing,6,145,28,178
sample_453_png.rf.42295c6cee3641032df758eb51e1f2d8.jpg,416,416,signalAhead,267,212,294,250
sample_417_png.rf.499e655d02b120d1315420fe3372ba5e.jpg,416,416,signalAhead,303,133,344,186
sample_349_png.rf.4395a4b76486b105f3faad62baa85210.jpg,416,416,merge,219,203,248,252
sample_290_png.rf.462b12d7f701eb9160f016eaa19e442b.jpg,416,416,yieldAhead,297,225,326,262
sample_551_png.rf.44e129096956e2f4fc1900d387fd21a5.jpg,416,416,pedestrianCrossing,357,119,396,178
sample_140_png.rf.445af282effad6fd15ee2673a914a285.jpg,416,416,stop,85,49,105,78
sample_882_png.rf.44f40f5c324959114f2b04465d46d38b.jpg,416,416,speedLimit25,256,171,269,192
sample_322_png.rf.47765630b6d602bd0fbc01049e0213f6.jpg,416,416,merge,337,210,354,238
sample_166_png.rf.4a014ffba162e46f6609e1b99fd24b14.jpg,416,416,stop,80,165,96,186
sample_364_png.rf.46c740aefa6cff926486f4725ca392cf.jpg,416,416,merge,276,242,296,272
sample_286_png.rf.421d0205f35c513cd37ace9f10d719a9.jpg,416,416,yieldAhead,317,220,351,264
sample_351_png.rf.48e66b581213dd89458abda6f74ace6a.jpg,416,416,merge,323,220,354,264
sample_686_png.rf.442806f6e14ecff94db024bc2016cd08.jpg,416,416,keepRight,187,207,202,232
sample_092_png.rf.450a1e0064250cb95d0cc5f7765061be.jpg,416,416,stop,6,218,28,247
sample_369_png.rf.4cc86119c71d550776a97c954a49ef05.jpg,416,416,merge,231,247,251,274
sample_386_png.rf.4a8b2de219ca5f699c87b416f6106873.jpg,416,416,merge,202,204,234,256
sample_366_png.rf.49e4736e499f7dfeade864ab537b6938.jpg,416,416,merge,303,252,319,276
sample_305_png.rf.4b67f82c94df1430992a4791989e98d8.jpg,416,416,merge,219,258,234,278
sample_038_png.rf.4e16c5cc2d2e925cc163f90cd53eac60.jpg,416,416,stop,23,184,35,203
sample_889_png.rf.50762b97d17931392530a8d853380885.jpg,416,416,speedLimit25,341,127,360,157
sample_330_png.rf.4d03a1fd9bc9525b1b478bab729e1d1e.jpg,416,416,merge,310,179,359,245
sample_592_png.rf.4e0cf2ae0cc63ddd7298c2aa3b4cd67e.jpg,416,416,pedestrianCrossing,256,200,267,217
sample_846_png.rf.4b817900da34d86bf2840fd5b2e23212.jpg,416,416,speedLimit25,387,81,399,102
sample_306_png.rf.4d000e2026fed1d1aef1c69f71f08e9e.jpg,416,416,merge,289,197,330,253
sample_319_png.rf.419905b99abec66d77b80ce151838ded.jpg,416,416,merge,244,233,271,271
sample_076_png.rf.4a4132fed52e34f0535043d3fbadaba3.jpg,416,416,stop,234,239,240,248
sample_787_png.rf.51a389359d18f5389864495f0d364204.jpg,416,416,speedLimit35,370,181,404,235
sample_119_png.rf.4ffd4ffd47d74759a4e96224a301b2a9.jpg,416,416,stop,234,184,249,204
sample_193_png.rf.4b87467e2cb7868a6b1846837dbc2986.jpg,416,416,stop,59,170,70,184
sample_288_png.rf.5107cd06818849225e84a2e41ab59dc9.jpg,416,416,yieldAhead,293,220,320,257
sample_415_png.rf.52521a0da6244ecb07254dba77370e7e.jpg,416,416,signalAhead,316,161,346,201
sample_114_png.rf.547107fd8dd5123239b73f95104d103b.jpg,416,416,stop,319,115,345,151
sample_833_png.rf.514165b14f884752fec640421a281e63.jpg,416,416,speedLimit25,344,154,365,189
sample_621_png.rf.500bcee4bd1d601591b1c97f3f60cfcf.jpg,416,416,keepRight,160,287,171,304
sample_390_png.rf.5103a6eed3ffb6ab286bba4011497f8c.jpg,416,416,merge,363,156,399,203
sample_337_png.rf.4df58e5a04dee48c52fd8fdda03fa5f1.jpg,416,416,merge,271,210,307,257
sample_083_png.rf.4d09242f4a5cd0cd68e6a8d44f633385.jpg,416,416,stop,373,118,409,169
sample_180_png.rf.549805a5dce234f3e67efdabecb4a24d.jpg,416,416,stop,160,250,180,276
sample_221_png.rf.54bf04b6a35b7be6775cc85e5ba78a12.jpg,416,416,yield,229,235,244,255
sample_165_png.rf.56b15f3781ff02fcc01ccfc0178d38ba.jpg,416,416,stop,305,17,331,51
sample_355_png.rf.55bf233f585d0f9146f90c76c8ffec5f.jpg,416,416,merge,241,234,267,270
sample_761_png.rf.540747776383bc45e2e11a9a9fd5f5e3.jpg,416,416,speedLimit35,70,197,80,213
sample_780_png.rf.5bad49981d1e914e9c094b0374e080f6.jpg,416,416,speedLimit35,287,190,297,208
sample_873_png.rf.59db8fa1a418ceff742e67c8ce7b6995.jpg,416,416,speedLimit25,376,83,389,104
sample_138_png.rf.4e5bcb096b799a10819675c8d6d754ca.jpg,416,416,stop,368,180,392,214
sample_517_png.rf.5d9e416eaf7e58fb9a36924aae6d4f6e.jpg,416,416,pedestrianCrossing,326,172,348,202
sample_673_png.rf.5a74f75dc96e66424adc8c8ec9510dc0.jpg,416,416,keepRight,135,39,148,59
sample_279_png.rf.57d5be66620e2e78a8d3ed9989b30307.jpg,416,416,yieldAhead,277,226,300,260
sample_828_png.rf.5a04b123fe0f7e2baecc8daeab16bdcf.jpg,416,416,speedLimit25,233,241,247,262
sample_863_png.rf.5816ca4ab59f27a4fe4abd7fedb19abe.jpg,416,416,speedLimit25,249,233,263,258
sample_264_png.rf.5a62bb8b74b066ca14986afe7ee12e58.jpg,416,416,yieldAhead,332,200,371,253
sample_623_png.rf.587b81136484258c4ad8a5ade63df5f2.jpg,416,416,keepRight,36,189,61,232
sample_333_png.rf.5e6d79b785a7248fb8ad29df8deb93ad.jpg,416,416,merge,99,12,137,63
sample_416_png.rf.5f21ff1558867df52379eadd7956ea02.jpg,416,416,signalAhead,242,252,258,272
sample_326_png.rf.5c29ba809bd110c82a242456561b8c99.jpg,416,416,merge,279,203,318,256
sample_755_png.rf.5ec0684d7ed864aa1d5d56817f8e558e.jpg,416,416,speedLimit35,320,234,337,265
sample_542_png.rf.5f339215d411e5f06666c945d808abe5.jpg,416,416,pedestrianCrossing,361,221,384,266
sample_048_png.rf.5dc79ef1677b9971a4a4fa1bbc8ef5dc.jpg,416,416,stop,271,26,291,52
sample_807_png.rf.536556b551abb7b700a27abb5393aea0.jpg,416,416,speedLimit35,335,249,348,272
sample_571_png.rf.5fa64cdcd7607ab8a5e9e02f858c5062.jpg,416,416,pedestrianCrossing,259,242,275,263
sample_441_png.rf.5ab28d1981571d390c1705766a2fffba.jpg,416,416,signalAhead,266,200,279,218
sample_746_png.rf.5dde472d2e43eb00f35ddf296d3d069a.jpg,416,416,speedLimit35,245,223,261,250
sample_745_png.rf.5ed23b586254ceaea1cf7012dd6c79cd.jpg,416,416,speedLimit35,342,185,353,202
sample_887_png.rf.5fb980a0dd78298850e84b0a6ce7e685.jpg,416,416,speedLimit25,363,90,374,109
sample_448_png.rf.5795ed981cd76165e4dc12d3fe0e32a1.jpg,416,416,signalAhead,322,212,359,262
sample_494_png.rf.5db93482c6e89197c2fa32bf0a2bb20a.jpg,416,416,signalAhead,267,194,282,213
sample_144_png.rf.5dba5b4a4be3467f7aa1f24c9dcaaef6.jpg,416,416,stop,232,276,238,284
sample_625_png.rf.60694c591caef46f99c4e78f6ef12cc4.jpg,416,416,keepRight,187,207,202,232
sample_454_png.rf.5ff477ea9bd25de2b545426989e54243.jpg,416,416,signalAhead,326,251,346,278
sample_714_png.rf.607bc9251b1216c642d9bffb9afbdf5e.jpg,416,416,speedLimit35,374,74,410,128
sample_447_png.rf.60cf58392f4c5ab72d2bfe8ab24c4b5e.jpg,416,416,signalAhead,308,168,367,252
sample_143_png.rf.60bd46efc3fd28fab56f7c36c973c194.jpg,416,416,stop,181,206,188,216
sample_523_png.rf.60bc13345535b754a4a33e9afeee90b1.jpg,416,416,pedestrianCrossing,282,229,300,254
sample_157_png.rf.6086a36a7d438d4f9ace94c4a2e6b2e6.jpg,416,416,stop,269,188,283,207
sample_487_png.rf.64837ff2d31250e530c346318c98a1d0.jpg,416,416,signalAhead,260,205,270,219
sample_800_png.rf.6044594f5d0bbc7e79a1f3fca605118a.jpg,416,416,speedLimit35,147,197,156,210
sample_582_png.rf.64873e945ff6ed4289f0aa14f3cd3a72.jpg,416,416,pedestrianCrossing,335,198,365,238
sample_354_png.rf.648cc7bf78d375b1e2d554678fe440f0.jpg,416,416,merge,247,231,274,267
sample_493_png.rf.6444b070e4388093b4e1a86ccd8f02a3.jpg,416,416,signalAhead,76,149,107,193
sample_408_png.rf.61c60aaf0945962670975568b4210679.jpg,416,416,signalAhead,86,156,114,195
sample_445_png.rf.68a10a7d61c228e205b81cea0e6f2b33.jpg,416,416,signalAhead,157,192,173,216
sample_077_png.rf.66f088d2c81885169e4434c83bc4f578.jpg,416,416,stop,359,144,384,177
sample_010_png.rf.64619d184ad1d7d5c4ed6d301349dd0f.jpg,416,416,stop,264,209,272,220
sample_691_png.rf.5984ea955e2d4c25886b928a2b104902.jpg,416,416,keepRight,135,39,148,59
sample_664_png.rf.5fa8dc3ff80f0de0f032d5a571fb3fff.jpg,416,416,keepRight,35,287,48,309
sample_452_png.rf.64a9aaa629aa7b707361e65c5481acdb.jpg,416,416,signalAhead,212,225,245,270
sample_432_png.rf.612fcf5e05ee81c7556eef4ab3b62b09.jpg,416,416,signalAhead,294,194,310,217
sample_134_png.rf.6665f5ae5e96dfba76f0868bee8c2865.jpg,416,416,stop,204,32,215,52
sample_360_png.rf.6219e600ea443c6a51d963dc1c60dbbc.jpg,416,416,merge,24,152,75,239
sample_168_png.rf.668824f80d168458ac6268cce79def84.jpg,416,416,stop,276,1,295,28
sample_521_png.rf.660241e2cbd8181dcf14b2fb0442f5f0.jpg,416,416,pedestrianCrossing,287,192,302,214
sample_102_png.rf.616ee30eded6f28ae10024c712a59247.jpg,416,416,stop,256,198,267,211
sample_644_png.rf.69189788419c2cafb5f7a7877eb45dd0.jpg,416,416,keepRight,160,287,171,304
sample_071_png.rf.674847cb8bb33eeccabf4f0162bd007e.jpg,416,416,stop,349,65,389,120
sample_784_png.rf.6938cd8b54d26f5e0e772e1e0c87ec0f.jpg,416,416,speedLimit35,315,15,330,41
sample_867_png.rf.6afecbb4dda32ec98836a450bd67e3c8.jpg,416,416,speedLimit25,260,254,272,275
sample_188_png.rf.6518bbaae1ef06273e4de94301f994ac.jpg,416,416,stop,221,274,227,281
sample_131_png.rf.6b1eb3c2c0549dec64f3d96063fc9311.jpg,416,416,stop,265,205,283,227
sample_641_png.rf.63a5ee42c15e4c91d611c36d4ff28387.jpg,416,416,keepRight,160,287,171,304
sample_543_png.rf.6949015b898b86f0e6a69613c354e1c0.jpg,416,416,pedestrianCrossing,380,222,399,271
sample_649_png.rf.6b0bde4d0fb571824ea06dea298e4220.jpg,416,416,keepRight,83,222,99,249
sample_032_png.rf.6b52ed27916a92adb40a9c46f7084fb2.jpg,416,416,stop,112,256,125,275
sample_378_png.rf.6e037450e69d25e7d65e7e0f897e70eb.jpg,416,416,merge,334,208,351,237
sample_730_png.rf.6d490c2242f00f1cba79ced0aaa273c7.jpg,416,416,speedLimit35,347,165,365,196
sample_839_png.rf.6b86cbdee18bb77c780f23aedc8bd984.jpg,416,416,speedLimit25,259,177,270,197
sample_142_png.rf.6dca41e2c4b320ced6f28273e612bcb2.jpg,416,416,stop,376,189,407,236
sample_394_png.rf.73152919438bf5e91e4697b810d64069.jpg,416,416,merge,351,232,374,265
sample_338_png.rf.7209cdd2c652bee91b725aba49293362.jpg,416,416,merge,260,253,276,277
sample_481_png.rf.70d263fb2553136f979060d515852242.jpg,416,416,signalAhead,356,140,400,200
sample_230_png.rf.734c9f7b91194bfdc8af08940a01b92a.jpg,416,416,yield,385,33,404,57
sample_091_png.rf.6da36c9d2019afd236f9454f7cbf15ec.jpg,416,416,stop,92,185,105,203
sample_356_png.rf.70b7525f94fa76de7f79a72986aa528d.jpg,416,416,merge,303,227,324,258
sample_681_png.rf.723d57a3ac29af390c60c136cdf3d907.jpg,416,416,keepRight,187,207,202,232
sample_663_png.rf.75a2649fe15e491424f546451aada5a2.jpg,416,416,keepRight,135,39,148,59
sample_779_png.rf.6a7e8c5dff72042dac77b89670bc3ed9.jpg,416,416,speedLimit35,79,199,89,214
sample_266_png.rf.6b590c568ebe6c925a7aaaaf02f1c193.jpg,416,416,yieldAhead,276,236,298,269
sample_347_png.rf.6dbb464a6583b1cbdd5fe52d4c3e065d.jpg,416,416,merge,233,246,253,274
sample_768_png.rf.76ef16990aa239b65cce086578da6836.jpg,416,416,speedLimit35,301,120,322,154
sample_037_png.rf.77a1b66540c0ebdd9735297cb648dc91.jpg,416,416,stop,354,237,370,260
sample_028_png.rf.705a6096500bb3584c3f2f79f9e263e7.jpg,416,416,stop,302,254,314,270
sample_508_png.rf.74545b31f893ab4b474dc4a2d657b163.jpg,416,416,pedestrianCrossing,257,166,281,200
sample_433_png.rf.7859e99d44db21e48e746ad944021504.jpg,416,416,signalAhead,42,209,75,253
sample_705_png.rf.74bd38b886857aa8b38864cb8c26b2bb.jpg,416,416,keepRight,56,200,75,231
sample_343_png.rf.7a5373d87f5bcc2d0e51ce5c411de490.jpg,416,416,merge,238,211,263,255
sample_352_png.rf.6c8c1119371966358705fc0d80f063aa.jpg,416,416,merge,249,206,276,251
sample_045_png.rf.76642b1a6f21861c1c8c346011d2f8b3.jpg,416,416,stop,248,226,258,242
sample_111_png.rf.79ab5f8f204f8d8e6e27f68919ac0db7.jpg,416,416,stop,338,5,372,50
sample_228_png.rf.7cc2a1a7b85a68454750b0ae702ecd90.jpg,416,416,yield,184,232,200,254
sample_413_png.rf.70e168e8cd1a8e48ce34be38a88ea360.jpg,416,416,signalAhead,8,245,32,279
sample_528_png.rf.798bee6aa70d4acb0f78b576e3e9f272.jpg,416,416,pedestrianCrossing,281,262,303,293
sample_152_png.rf.7cae485f2dab0b38b55771c96a3fa959.jpg,416,416,stop,328,187,344,212
sample_500_png.rf.7b672254893e06391a8bcd374252880f.jpg,416,416,signalAhead,224,291,234,304
sample_790_png.rf.7df022e77b0b13f6872f08fef84cbe6a.jpg,416,416,speedLimit35,276,222,289,244
sample_466_png.rf.7ea5cba10c696465ea3ecfbe481268dc.jpg,416,416,signalAhead,137,180,153,201
sample_439_png.rf.804fac3f10f80ef4f60d135add768153.jpg,416,416,signalAhead,270,236,290,261
sample_402_png.rf.7d71f0bada42c6da5bf5f84c6b720134.jpg,416,416,signalAhead,274,253,291,276
sample_115_png.rf.7af037b908b577573c00d385170f31d5.jpg,416,416,stop,338,101,368,141
sample_328_png.rf.826118d4b6762d638152aa9e8cc05b2c.jpg,416,416,merge,234,244,256,274
sample_504_png.rf.7fe861e8e483259473ab0e38b6c429f2.jpg,416,416,pedestrianCrossing,59,156,77,182
sample_728_png.rf.7b6d7fdea060a52e0ab0e012ee08964e.jpg,416,416,speedLimit35,307,183,321,206
sample_220_png.rf.7ccdcfd98a67cf1955b656b91b2dc9b0.jpg,416,416,yield,121,224,141,251
sample_132_png.rf.7be4bcdebaf74aa667f2ab65dfd857ea.jpg,416,416,stop,27,34,44,58
sample_316_png.rf.83c17c5b920cff9fd495d3551dce34cc.jpg,416,416,merge,226,252,245,277
sample_894_png.rf.6178c4aff7e47510d859a0ea3fe83eda.jpg,416,416,speedLimit25,261,178,272,198
sample_892_png.rf.84480770e2dd50896ae54b7a841f0de0.jpg,416,416,speedLimit25,370,140,394,181
sample_285_png.rf.80e4ee46b1daf6ada0def420d26af000.jpg,416,416,yieldAhead,283,233,309,269
sample_660_png.rf.838c732db4566070069cbcdc5f9ee0a0.jpg,416,416,keepRight,55,221,77,257
sample_017_png.rf.7d7ca4e825eecec006ae43683fabcc0e.jpg,416,416,stop,280,251,297,275
sample_215_png.rf.810a289aec265165b17e7ed6f96c29bc.jpg,416,416,yield,196,235,212,256
sample_313_png.rf.85e242194336849a0682fc85edd603ba.jpg,416,416,merge,351,227,368,250
sample_203_png.rf.7dd9414d59699292896fabae6e125ce7.jpg,416,416,stop,286,173,321,220
sample_888_png.rf.836e0fc541cdf749ca50279245615603.jpg,416,416,speedLimit25,284,188,294,205
sample_164_png.rf.82af56b0ca95cbfc1a0a394de890da1e.jpg,416,416,stop,336,133,362,169
sample_583_png.rf.8559c1b05cb4648eed3d43a0c2766a92.jpg,416,416,pedestrianCrossing,359,183,393,229
sample_273_png.rf.848f85520533be2ec443ee93df89ec38.jpg,416,416,yieldAhead,314,226,346,268
sample_826_png.rf.8070366be0e29dc1db7b065ed33933a9.jpg,416,416,speedLimit25,255,162,268,184
sample_435_png.rf.8b4d7020d5e89c2c3c3d21daab4ac03f.jpg,416,416,signalAhead,148,173,167,200
